Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
25/11/2023 15:00,5.6,0,0,24.5
25/11/2023 14:00,5.62,0,0,23.3
,,,,
25/11/2023 13:00,5.65,0,0,23.4
25/11/2023 12:00,5.67,0,0,22.8
25/11/2023 11:00,5.68,0,0,21.6
25/11/2023 10:00,5.68,0,0,20.3
25/11/2023 09:00,5.7,0,0,19.6
25/11/2023 08:00,5.73,0,0,18.4
25/11/2023 07:00,5.74,0,0,16.9
25/11/2023 06:00,5.8,0,0,15.8
25/11/2023 05:00,5.8,0,0,16
25/11/2023 04:00,5.8,0,0,16.1
25/11/2023 03:00,5.8,0,0,16.6
25/11/2023 02:00,5.81,0,0,17.4
25/11/2023 01:00,5.79,0,0,17.9
25/11/2023 00:00,5.8,0,0,18.3
24/11/2023 23:00,5.82,0,0,18.6
24/11/2023 22:00,5.82,0,0,19.2
24/11/2023 21:00,5.82,0,0,19.7
24/11/2023 20:00,5.81,0,0,20.6
24/11/2023 19:00,5.79,0,0,21.8
24/11/2023 18:00,5.7,0,0,23.9
24/11/2023 17:00,5.67,0,0,25.1
24/11/2023 16:00,5.71,0,0,26
24/11/2023 15:00,5.74,0,0,26.3
24/11/2023 14:00,5.79,0,0,26.6
24/11/2023 13:00,5.82,0,0,26.3
24/11/2023 12:00,5.83,0,0,25
24/11/2023 11:00,5.84,0,0,24.3
24/11/2023 10:00,5.86,0,0,24.1
24/11/2023 09:00,5.9,0,0,20.3
,,,,
24/11/2023 08:00,5.91,0,0,18.3
24/11/2023 07:00,5.91,0,0,16.6
24/11/2023 06:00,5.97,0,0,15.4
24/11/2023 05:00,5.98,0,0,15.6
24/11/2023 04:00,5.99,0,0,16.2
24/11/2023 03:00,5.98,0,0,16.6
24/11/2023 02:00,5.98,0,0,17.2
24/11/2023 01:00,5.97,0,0,17.9
24/11/2023 00:00,5.95,0,1.2,19.1
,,,,
01/12/2023 23:00,6.12,0,0,23.6
01/12/2023 22:00,6.15,0,0,24.1
01/12/2023 21:00,6.15,0,0,24.3
01/12/2023 20:00,6.15,0,0,24.9
01/12/2023 19:00,6.14,0,0,26.2
01/12/2023 18:00,6.07,0,0,28.5
01/12/2023 17:00,6.03,0,0,31.1
01/12/2023 16:00,6.07,0,0,32
01/12/2023 15:00,6.15,0,0,32.2
01/12/2023 14:00,6.19,0,0,31.8
01/12/2023 13:00,6.25,0,0,30.2
01/12/2023 12:00,6.28,0,0,28.3
01/12/2023 11:00,6.31,0,0,27.3
01/12/2023 10:00,6.33,0,0,26.5
01/12/2023 09:00,6.37,0,0,26.4
01/12/2023 08:00,6.42,0,0,23.7
01/12/2023 07:00,6.47,0,0,23.1
01/12/2023 06:00,6.5,0,0,22.6
01/12/2023 05:00,6.53,0,0,22.4
01/12/2023 04:00,6.56,0,0,22.4
01/12/2023 03:00,6.59,0,0,22.4
01/12/2023 02:00,6.63,0,0,22.6
01/12/2023 01:00,6.63,0,0,22.6
01/12/2023 00:00,6.66,0,0,23.2
30/11/2023 23:00,6.68,0,0,23.3
30/11/2023 22:00,6.69,0,0,23.6
30/11/2023 21:00,6.72,0,0,24
30/11/2023 20:00,6.74,0,0,24.7
30/11/2023 19:00,6.72,0,0,26.3
,,,,
30/11/2023 18:00,6.65,0,0,28.8
30/11/2023 17:00,6.68,0,0,35.1
30/11/2023 16:00,6.74,0,0,34.9
30/11/2023 15:00,6.8,0,0,34.8
30/11/2023 14:00,6.84,0,0,33.7
30/11/2023 13:00,6.9,0,0,32.7
30/11/2023 12:00,6.98,0,0,31.1
30/11/2023 11:00,7.01,0,0,30.3
30/11/2023 10:00,7.02,0,0,28
30/11/2023 09:00,7.05,0,0,26.4
30/11/2023 08:00,7.08,0,0,25.2
30/11/2023 07:00,7.13,0,0,23.7
30/11/2023 06:00,7.16,0,0,22.4
30/11/2023 05:00,7.19,0,0,21.8
30/11/2023 04:00,7.2,0,0,22.1
30/11/2023 03:00,7.23,0,0,22
30/11/2023 02:00,7.23,0,0,22.1
30/11/2023 01:00,7.25,0,0,22.2
30/11/2023 00:00,7.26,0,0,22.4
29/11/2023 23:00,7.28,0,0,22.9
29/11/2023 22:00,7.28,0,0,23.7
29/11/2023 21:00,7.28,0,0,24.5
29/11/2023 20:00,7.26,0,0,25.9
29/11/2023 19:00,7.23,0,0,27.4
29/11/2023 18:00,7.13,0,0,32.1
29/11/2023 17:00,7.19,0,0,31.9
29/11/2023 16:00,7.26,0,0,31.5
29/11/2023 15:00,7.4,0,0,30.4
29/11/2023 14:00,7.48,0,0,28.9
,,,,
29/11/2023 13:00,7.52,0,0,27.9
29/11/2023 12:00,7.61,0,0,27.1
29/11/2023 11:00,7.67,0,0,24.8
29/11/2023 10:00,7.76,0,0,23.8
29/11/2023 09:00,7.84,0,0,21.9
29/11/2023 08:00,7.92,0,0,20.9
29/11/2023 07:00,8.03,0,0,20
29/11/2023 06:00,8.09,0,0,19.6
29/11/2023 05:00,8.15,0,0,19.5
29/11/2023 04:00,8.21,0,0,19.4
29/11/2023 03:00,8.24,0,0,19.4
29/11/2023 02:00,8.28,0,0,19.4
29/11/2023 01:00,8.3,0,0,19.5
29/11/2023 00:00,8.3,0,73.2,19.7
28/11/2023 23:00,8.26,0,73.2,19.7
28/11/2023 22:00,8.17,2.2,72.8,19.6
28/11/2023 21:00,8.05,0.8,71.8,19.7
28/11/2023 20:00,7.93,0,71.2,19.7
28/11/2023 19:00,7.68,2.8,70.6,19.9
28/11/2023 18:00,7.39,2,62.2,20.6
28/11/2023 17:00,7.11,0,60.6,21.1
28/11/2023 16:00,6.75,0,60.4,20.7
28/11/2023 15:00,6.34,1.6,60,21.1
28/11/2023 14:00,5.91,11.8,55.4,20.8
28/11/2023 13:00,5.53,5.4,42.2,20.9
28/11/2023 12:00,5.26,2.4,38.2,20.6
28/11/2023 11:00,5.06,4,33.6,20.3
28/11/2023 10:00,4.99,7.6,27.6,20.3
28/11/2023 09:00,4.9,3.4,20.6,20.1
,,,,
28/11/2023 08:00,4.87,3.2,14.6,19.9
28/11/2023 07:00,4.86,3,12.2,19.8
28/11/2023 06:00,4.86,0,10.4,19.7
28/11/2023 05:00,4.85,0.8,9.6,19.6
28/11/2023 04:00,4.87,0.8,8.4,19.5
28/11/2023 03:00,4.88,2,7.4,19.4
28/11/2023 02:00,4.9,2.2,5.4,19.5
28/11/2023 01:00,4.93,3.6,3.4,19.7
28/11/2023 00:00,4.95,2.4,8.8,19.8
,,,,
05/12/2023 23:00,5.4,0,1.8,21.7
05/12/2023 22:00,5.39,0,1.8,21.8
05/12/2023 21:00,5.38,0,1.8,21.9
05/12/2023 20:00,5.38,0,1.8,22.1
05/12/2023 19:00,5.35,0,1.8,22.3
05/12/2023 18:00,5.33,0,1.8,22.7
05/12/2023 17:00,5.32,0,1.8,23.1
05/12/2023 16:00,5.29,0,1.8,22.4
05/12/2023 15:00,5.26,0,1.6,22.6
05/12/2023 14:00,5.24,0,1.6,22.6
05/12/2023 13:00,5.26,0,1.6,21.7
05/12/2023 12:00,5.26,0,1.6,21.6
05/12/2023 11:00,5.27,0,1.2,21.5
05/12/2023 10:00,5.26,0,1.2,21.2
05/12/2023 09:00,5.2,0,1.2,21.3
05/12/2023 08:00,5.2,0,1.2,21
05/12/2023 07:00,5.24,0,1.2,20.5
05/12/2023 06:00,5.22,1,1.2,20.4
05/12/2023 05:00,5.21,0,0.2,20.7
05/12/2023 04:00,5.21,0,0.2,20.6
05/12/2023 03:00,5.18,0,0.2,20.9
05/12/2023 02:00,5.15,0,0,20.8
05/12/2023 01:00,5.15,0,0,20.9
05/12/2023 00:00,5.17,0,0.2,21.3
04/12/2023 23:00,5.14,0,0.2,22.2
04/12/2023 22:00,5.12,0,0,23.3
04/12/2023 21:00,5.1,0,0,23.8
04/12/2023 20:00,5.08,0,0,24.4
04/12/2023 19:00,5.06,0,0,24.1
,,,,
04/12/2023 18:00,5.04,0,0,24.6
04/12/2023 17:00,5.03,0,0,24.2
04/12/2023 16:00,5.02,0,0,24.2
04/12/2023 15:00,4.98,0,0,25.6
04/12/2023 14:00,4.96,0,0,26.4
04/12/2023 13:00,4.95,0,0,26.4
04/12/2023 12:00,4.93,0,0,26.8
04/12/2023 11:00,4.91,0,0,27.1
04/12/2023 10:00,4.89,0,0,25.6
04/12/2023 09:00,4.9,0,0,25.1
04/12/2023 08:00,4.9,0,0,24.2
04/12/2023 07:00,4.91,0,0,23.3
04/12/2023 06:00,4.91,0,0,22.8
04/12/2023 05:00,4.9,0,0,22.8
04/12/2023 04:00,4.91,0,0,23.1
04/12/2023 03:00,4.96,0,0,23.2
04/12/2023 02:00,5.03,0,0,23
04/12/2023 01:00,5.09,0,0,23.2
04/12/2023 00:00,5.15,0,12,23.6
03/12/2023 23:00,5.17,0,12,23.5
03/12/2023 22:00,5.12,0,12,23.5
03/12/2023 21:00,5.05,0,12,23.6
03/12/2023 20:00,4.93,0,12,23.6
03/12/2023 19:00,4.91,0,12,23.9
03/12/2023 18:00,4.94,0,12,24.6
03/12/2023 17:00,4.99,0,12,24.4
03/12/2023 16:00,5,0,11,25.1
03/12/2023 15:00,5.03,2.4,10.6,25.7
03/12/2023 14:00,5.03,0,0,30.6
,,,,
03/12/2023 13:00,5.08,0,0,31.5
03/12/2023 12:00,5.13,0,0,31.3
03/12/2023 11:00,5.19,0,0,30.9
03/12/2023 10:00,5.24,0,0,30
03/12/2023 09:00,5.35,0,0,29.2
03/12/2023 08:00,5.47,0,0,27.6
03/12/2023 07:00,5.58,0,0,25.8
03/12/2023 06:00,5.7,0,0,24.7
03/12/2023 05:00,5.77,0,0,24.4
03/12/2023 04:00,5.82,0,0,24.2
03/12/2023 03:00,5.83,0,0,24.3
03/12/2023 02:00,5.84,0,0,24.3
03/12/2023 01:00,5.85,0,0,24.6
03/12/2023 00:00,5.86,0,0,24.8
02/12/2023 23:00,5.86,0,0,25.8
02/12/2023 22:00,5.88,0,0,26.8
02/12/2023 21:00,5.88,0,0,27.6
02/12/2023 20:00,5.9,0,0,28.8
02/12/2023 19:00,5.97,0,0,29.7
02/12/2023 18:00,5.86,0,0,30.8
02/12/2023 17:00,5.86,0,0,32
02/12/2023 16:00,5.88,0,0,32.2
02/12/2023 15:00,5.83,0,0,34
02/12/2023 14:00,5.88,0,0,33.7
02/12/2023 13:00,5.92,0,0,31.4
02/12/2023 12:00,5.95,0,0,29.8
02/12/2023 11:00,5.95,0,0,27.6
02/12/2023 10:00,5.95,0,0,25.9
02/12/2023 09:00,5.97,0,0,25.2
,,,,
02/12/2023 08:00,5.98,0,0,24.2
02/12/2023 07:00,6.01,0,0,23.3
02/12/2023 06:00,6.02,0,0,22.8
02/12/2023 05:00,6.04,0,0,22.9
02/12/2023 04:00,6.06,0,0,22.7
02/12/2023 03:00,6.06,0,0,22.6
02/12/2023 02:00,6.06,0,0,22.7
02/12/2023 01:00,6.09,0,0,23.1
02/12/2023 00:00,6.1,0,0,23.6
,,,,
22/07/2023 23:00,3.3,0,0.4,17.2
22/07/2023 22:00,3.31,0,0.4,17.3
22/07/2023 21:00,3.31,0,0.4,17.3
22/07/2023 20:00,3.33,0,0.4,17.7
22/07/2023 19:00,3.34,0,0.4,18.1
22/07/2023 18:00,3.31,0,0.4,18.3
22/07/2023 17:00,3.22,0,0.4,19.7
22/07/2023 16:00,3.24,0,0.4,20.2
22/07/2023 15:00,3.31,0,0.4,20.4
22/07/2023 14:00,3.36,0,0.4,19.8
22/07/2023 13:00,3.34,0,0.4,19.8
22/07/2023 12:00,3.36,0,0.4,19.1
22/07/2023 11:00,3.39,0,0.4,18.6
22/07/2023 10:00,3.41,0,0.4,17.5
22/07/2023 09:00,3.44,0,0.4,16.3
22/07/2023 08:00,3.43,0,0.4,16.1
22/07/2023 07:00,3.43,0,0.4,15.9
22/07/2023 06:00,3.44,0,0.4,15.9
22/07/2023 05:00,3.45,0,0.4,16
22/07/2023 04:00,3.45,0,0.4,16
22/07/2023 03:00,3.46,0,0.4,16.2
22/07/2023 02:00,3.47,0,0.2,16.4
22/07/2023 01:00,3.48,0,0.2,16.6
22/07/2023 00:00,3.5,0,1.6,16.7
21/07/2023 23:00,3.5,0,1.6,16.8
21/07/2023 22:00,3.51,0,1.6,16.8
21/07/2023 21:00,3.51,0,1.6,16.9
21/07/2023 20:00,3.51,0,1.4,17.1
21/07/2023 19:00,3.53,0,1.4,17.5
,,,,
21/07/2023 18:00,3.53,0,1.4,17.9
21/07/2023 17:00,3.54,0,1.4,18.3
21/07/2023 16:00,3.54,0,1.4,18.6
21/07/2023 15:00,3.55,0,1.4,19.1
21/07/2023 14:00,3.56,0,1.4,18.9
21/07/2023 13:00,3.58,0,1.4,18.3
21/07/2023 12:00,3.6,0,1.4,17.1
21/07/2023 11:00,3.62,0,1.4,16.6
21/07/2023 10:00,3.65,0,1.4,16.3
21/07/2023 09:00,3.71,0,1.2,15.7
21/07/2023 08:00,3.72,0,1,15.3
21/07/2023 07:00,3.77,0,0.8,15.4
21/07/2023 06:00,3.83,0,0.8,15.4
21/07/2023 05:00,3.89,0,0.8,15.4
21/07/2023 04:00,3.96,0,0.8,15.4
21/07/2023 03:00,4.04,0,0.4,15.4
21/07/2023 02:00,4.11,0,0.2,15.4
21/07/2023 01:00,4.19,0,0.2,15.4
21/07/2023 00:00,4.25,0,4,15.3
20/07/2023 23:00,4.31,0,3.8,15.4
20/07/2023 22:00,4.34,0,3.8,15.4
20/07/2023 21:00,4.37,0,3.4,15.4
20/07/2023 20:00,4.38,0,3,15.6
20/07/2023 19:00,4.41,0,3,15.9
20/07/2023 18:00,4.42,0,3,15.8
20/07/2023 17:00,4.42,0,3,16.1
20/07/2023 16:00,4.44,0,3,16.6
20/07/2023 15:00,4.45,0,3,16.5
20/07/2023 14:00,4.45,0,3,16.4
,,,,
20/07/2023 13:00,4.48,0,3,15.3
20/07/2023 12:00,4.48,0,2.8,14.7
20/07/2023 11:00,4.51,0,2.4,13.8
20/07/2023 10:00,4.54,0,2.4,12.8
20/07/2023 09:00,4.56,0,2,12.2
20/07/2023 08:00,4.55,0,1.8,11.9
20/07/2023 07:00,4.57,0,1.6,11.8
20/07/2023 06:00,4.58,0,1.4,11.6
20/07/2023 05:00,4.6,0,1,11.6
20/07/2023 04:00,4.6,0,0.8,11.6
20/07/2023 03:00,4.61,0,0.4,11.6
20/07/2023 02:00,4.63,0,0.2,11.7
20/07/2023 01:00,4.63,0,0,11.9
20/07/2023 00:00,4.64,0,0,12.1
19/07/2023 23:00,4.66,0,0,12.3
19/07/2023 22:00,4.67,0,0,12.2
19/07/2023 21:00,4.68,0,0,12.3
19/07/2023 20:00,4.7,0,0,12.2
19/07/2023 19:00,4.7,0,0,12.2
19/07/2023 18:00,4.72,0,0,12.4
19/07/2023 17:00,4.72,0,0,12.8
19/07/2023 16:00,4.73,0,0,13.6
19/07/2023 15:00,4.75,0,0,13.9
19/07/2023 14:00,4.75,0,0,13.8
19/07/2023 13:00,4.75,0,0,14.1
19/07/2023 12:00,4.78,0,0,12.9
19/07/2023 11:00,4.8,0,0,12.2
19/07/2023 10:00,4.82,0,0,11.5
19/07/2023 09:00,4.84,0,0,10.7
,,,,
19/07/2023 08:00,4.86,0,0,10.4
19/07/2023 07:00,4.87,0,0,10.3
19/07/2023 06:00,4.87,0,0,10.3
19/07/2023 05:00,4.88,0,0,10.2
19/07/2023 04:00,4.9,0,0,10.2
19/07/2023 03:00,4.9,0,0,10.1
19/07/2023 02:00,4.91,0,0,10.2
19/07/2023 01:00,4.92,0,0,10.2
19/07/2023 00:00,4.93,0,2.2,10.3
,,,,
18/07/2023 23:00,4.93,0,2.2,10.6
18/07/2023 22:00,4.94,0,2.2,10.6
18/07/2023 21:00,4.96,0,2.2,10.6
18/07/2023 20:00,4.96,0,2.2,10.5
18/07/2023 19:00,4.97,0,2,10.8
18/07/2023 18:00,4.97,0,2,10.7
18/07/2023 17:00,4.97,0,2,10.8
18/07/2023 16:00,4.97,0,1.8,11.4
18/07/2023 15:00,4.99,0,1.6,11.9
18/07/2023 14:00,4.99,0,1.6,12
18/07/2023 13:00,4.99,0,1.6,12.1
18/07/2023 12:00,4.99,0,1.6,11.7
18/07/2023 11:00,5,0,1.6,12
18/07/2023 10:00,5.02,0,1.6,11.8
18/07/2023 09:00,5.02,0,1.6,11.8
18/07/2023 08:00,5.02,0,1.6,11.9
18/07/2023 07:00,5.03,0,1.6,12.2
18/07/2023 06:00,5.04,0,1.6,11.8
18/07/2023 05:00,5.04,0,1.6,11.9
18/07/2023 04:00,5.03,0,0.8,12.6
18/07/2023 03:00,5.05,0,0.6,13.2
18/07/2023 02:00,5.04,0,0.6,13.3
18/07/2023 01:00,5.05,0,0.4,13.7
18/07/2023 00:00,5.05,1.4,7.2,13.9
17/07/2023 23:00,5.05,0,5.8,14.1
17/07/2023 22:00,5.04,1,5,14.2
17/07/2023 21:00,5.03,2.2,2.8,14.5
17/07/2023 20:00,5.02,0,0,15.3
17/07/2023 19:00,5.03,0,0,16.1
17/07/2023 18:00,5.02,0,0,16.4
17/07/2023 17:00,4.99,0,0,16.9
17/07/2023 16:00,4.98,0,0,17.3
17/07/2023 15:00,4.91,0,0,18
17/07/2023 14:00,4.91,0,0,17.5
17/07/2023 13:00,4.9,0,0,17.1
17/07/2023 12:00,4.88,0,0,16
17/07/2023 11:00,4.81,0,0,15.6
17/07/2023 10:00,4.76,0,0,14.9
17/07/2023 09:00,4.76,0,0,14.4
17/07/2023 08:00,4.68,0,0,14.2
17/07/2023 07:00,4.58,0,0,14.1
17/07/2023 06:00,4.48,0,0,14.2
17/07/2023 05:00,4.49,0,0,14.3
17/07/2023 04:00,4.55,0,0,14.4
17/07/2023 03:00,4.64,0,0,14.6
17/07/2023 02:00,4.73,0,0,14.7
17/07/2023 01:00,4.84,0,0,14.8
17/07/2023 00:00,4.96,0,0,14.7
16/07/2023 23:00,5.06,0,0,13.8
16/07/2023 22:00,5.14,0,0,13.8
16/07/2023 21:00,5.15,0,0,13.7
16/07/2023 20:00,5.17,0,0,13.9
16/07/2023 19:00,5.15,0,0,14.2
16/07/2023 18:00,5.11,0,0,16.2
16/07/2023 17:00,4.97,0,0,19.7
16/07/2023 16:00,4.95,0,0,20.8
16/07/2023 15:00,4.98,0,0,20.2
16/07/2023 14:00,5.01,0,0,18.9
16/07/2023 13:00,5.05,0,0,17.8
16/07/2023 12:00,5.11,0,0,15.8
16/07/2023 11:00,5.09,0,0,13.3
16/07/2023 10:00,5.09,0,0,11.8
16/07/2023 09:00,5.1,0,0,10.8
16/07/2023 08:00,5.09,0,0,10.3
16/07/2023 07:00,5.08,0,0,10.4
16/07/2023 06:00,5.05,0,0,10.4
16/07/2023 05:00,5.04,0,0,10.7
16/07/2023 04:00,4.99,0,0,10.9
16/07/2023 03:00,4.96,0,0,10.8
16/07/2023 02:00,4.94,0,0,10.7
16/07/2023 01:00,4.95,0,0,10.6
16/07/2023 00:00,4.95,0,0,10.4
15/07/2023 23:00,4.96,0,0,10.3
15/07/2023 22:00,4.97,0,0,10
15/07/2023 21:00,4.98,0,0,10.3
15/07/2023 20:00,4.99,0,0,11.4
15/07/2023 19:00,5,0,0,12.3
15/07/2023 18:00,4.97,0,0,14.3
15/07/2023 17:00,4.89,0,0,16.2
15/07/2023 16:00,4.85,0,0,17.2
15/07/2023 15:00,5,0,0,16.1
15/07/2023 14:00,5.01,0,0,15.9
15/07/2023 13:00,5.04,0,0,15.3
15/07/2023 12:00,5.14,0,0,12.4
15/07/2023 11:00,5.17,0,0,9.5
15/07/2023 10:00,5.21,0,0,8.1
15/07/2023 09:00,5.27,0,0,7.6
15/07/2023 08:00,5.29,0,0,7.3
15/07/2023 07:00,5.33,0,0,7.2
15/07/2023 06:00,5.38,0,0,7.6
15/07/2023 05:00,5.42,0,0,7.4
15/07/2023 04:00,5.45,0,0,7.6
15/07/2023 03:00,5.48,0,0,7.6
15/07/2023 02:00,5.52,0,0,7.6
